datetime,count
2011-01-20 00:00:00,31.46889
2011-01-20 01:00:00,7.5565553
2011-01-20 02:00:00,5.46127
2011-01-20 03:00:00,5.113492
2011-01-20 04:00:00,5.1250596
2011-01-20 05:00:00,17.040438
2011-01-20 06:00:00,58.557137
2011-01-20 07:00:00,175.32968
2011-01-20 08:00:00,315.3689
2011-01-20 09:00:00,203.05646
2011-01-20 10:00:00,122.77521
2011-01-20 11:00:00,91.19078
2011-01-20 12:00:00,105.8635
2011-01-20 13:00:00,96.15456
2011-01-20 14:00:00,87.179016
2011-01-20 15:00:00,91.29338
2011-01-20 16:00:00,99.7111
2011-01-20 17:00:00,193.5576
2011-01-20 18:00:00,186.16745
2011-01-20 19:00:00,170.26863
2011-01-20 20:00:00,89.544685
2011-01-20 21:00:00,74.82498
2011-01-20 22:00:00,47.506283
2011-01-20 23:00:00,33.594025
2011-01-21 00:00:00,11.004609
2011-01-21 01:00:00,4.972393
2011-01-21 02:00:00,4.432173
2011-01-21 03:00:00,4.31801
2011-01-21 04:00:00,4.6322374
2011-01-21 05:00:00,27.370066
2011-01-21 06:00:00,64.52386
2011-01-21 07:00:00,155.89165
2011-01-21 08:00:00,300.10446
2011-01-21 09:00:00,186.41382
2011-01-21 10:00:00,101.13409
2011-01-21 11:00:00,121.60097
2011-01-21 12:00:00,156.08475
2011-01-21 13:00:00,139.9473
2011-01-21 14:00:00,154.3412
2011-01-21 15:00:00,166.41797
2011-01-21 16:00:00,180.3265
2011-01-21 17:00:00,284.32626
2011-01-21 18:00:00,252.92941
2011-01-21 19:00:00,222.14972
2011-01-21 20:00:00,177.3732
2011-01-21 21:00:00,119.31351
2011-01-21 22:00:00,72.65215
2011-01-21 23:00:00,68.963615
2011-01-22 00:00:00,63.83054
2011-01-22 01:00:00,57.179634
2011-01-22 02:00:00,53.0042
2011-01-22 03:00:00,31.19182
2011-01-22 04:00:00,13.603289
2011-01-22 06:00:00,27.580275
2011-01-22 07:00:00,52.48211
2011-01-22 08:00:00,74.589516
2011-01-22 09:00:00,113.285
2011-01-22 10:00:00,162.31374
2011-01-22 11:00:00,188.25858
2011-01-22 12:00:00,213.35092
2011-01-22 13:00:00,200.34695
2011-01-22 14:00:00,203.42346
2011-01-22 15:00:00,202.27293
2011-01-22 16:00:00,190.56546
2011-01-22 17:00:00,132.45393
2011-01-22 18:00:00,132.04306
2011-01-22 19:00:00,122.33522
2011-01-22 20:00:00,81.81902
2011-01-22 21:00:00,74.05783
2011-01-22 22:00:00,60.550636
2011-01-22 23:00:00,57.72661
2011-01-23 00:00:00,54.58551
2011-01-23 01:00:00,45.759995
2011-01-23 02:00:00,35.908527
2011-01-23 03:00:00,25.920584
2011-01-23 05:00:00,14.409354
2011-01-23 06:00:00,18.826447
2011-01-23 07:00:00,29.27488
2011-01-23 08:00:00,50.33316
2011-01-23 09:00:00,116.354515
2011-01-23 10:00:00,131.66362
2011-01-23 11:00:00,172.04688
2011-01-23 12:00:00,175.21448
2011-01-23 13:00:00,197.00797
2011-01-23 14:00:00,215.50954
2011-01-23 15:00:00,215.48743
2011-01-23 16:00:00,216.26372
2011-01-23 17:00:00,186.2797
2011-01-23 18:00:00,143.901
2011-01-23 19:00:00,131.77959
2011-01-23 20:00:00,109.82719
2011-01-23 21:00:00,78.9856
2011-01-23 22:00:00,71.03326
2011-01-23 23:00:00,61.894974
2011-01-24 00:00:00,28.007587
2011-01-24 01:00:00,19.42345
2011-01-24 03:00:00,16.430676
2011-01-24 04:00:00,14.046657
2011-01-24 05:00:00,33.770863
2011-01-24 06:00:00,80.20501
2011-01-24 07:00:00,158.53278
2011-01-24 08:00:00,328.562
2011-01-24 09:00:00,165.3234
2011-01-24 10:00:00,98.83592
2011-01-24 11:00:00,111.823875
2011-01-24 12:00:00,128.6097
2011-01-24 13:00:00,127.80407
2011-01-24 14:00:00,95.24718
2011-01-24 15:00:00,94.176285
2011-01-24 16:00:00,112.82139
2011-01-24 17:00:00,183.62885
2011-01-24 18:00:00,160.57678
2011-01-24 19:00:00,159.94353
2011-01-24 20:00:00,84.18969
2011-01-24 21:00:00,49.908394
2011-01-24 22:00:00,32.433395
2011-01-24 23:00:00,27.14706
2011-01-25 00:00:00,7.4859896
2011-01-25 01:00:00,1.2978566
2011-01-25 02:00:00,1.3021123
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,4.8454256
2011-01-25 06:00:00,33.122578
2011-01-25 07:00:00,82.7448
2011-01-25 08:00:00,204.15509
2011-01-25 09:00:00,153.29294
2011-01-25 10:00:00,85.50557
2011-01-25 11:00:00,79.104836
2011-01-25 12:00:00,100.63936
2011-01-25 13:00:00,88.72344
2011-01-25 14:00:00,92.44413
2011-01-25 15:00:00,95.94478
2011-01-25 16:00:00,112.23722
2011-01-25 17:00:00,207.34021
2011-01-25 18:00:00,205.39467
2011-01-25 19:00:00,112.80611
2011-01-25 20:00:00,84.40137
2011-01-25 21:00:00,63.114475
2011-01-25 22:00:00,36.158863
2011-01-25 23:00:00,28.086712
2011-01-26 00:00:00,9.83395
2011-01-26 01:00:00,4.427502
2011-01-26 02:00:00,3.6768937
2011-01-26 05:00:00,10.605667
2011-01-26 06:00:00,39.910946
2011-01-26 07:00:00,144.97252
2011-01-26 08:00:00,296.5424
2011-01-26 09:00:00,159.95978
2011-01-26 10:00:00,62.52017
2011-01-26 11:00:00,51.097946
2011-01-26 12:00:00,51.008503
2011-01-26 13:00:00,50.138687
2011-01-26 14:00:00,46.389736
2011-01-26 15:00:00,50.606163
2011-01-26 16:00:00,57.40545
2011-01-26 17:00:00,106.00075
2011-01-27 16:00:00,89.42475
2011-01-27 17:00:00,174.09305
2011-01-27 18:00:00,130.84264
2011-01-27 19:00:00,104.204414
2011-01-27 20:00:00,68.990616
2011-01-27 21:00:00,51.969215
2011-01-27 22:00:00,35.66711
2011-01-27 23:00:00,22.305286
2011-01-28 00:00:00,10.078335
2011-01-28 01:00:00,4.7118125
2011-01-28 02:00:00,3.685163
2011-01-28 03:00:00,3.471494
2011-01-28 05:00:00,13.4366
2011-01-28 06:00:00,41.207893
2011-01-28 07:00:00,130.30757
2011-01-28 08:00:00,298.98016
2011-01-28 09:00:00,191.1216
2011-01-28 10:00:00,88.24786
2011-01-28 11:00:00,69.990974
2011-01-28 12:00:00,65.68148
2011-01-28 13:00:00,61.17028
2011-01-28 14:00:00,48.630047
2011-01-28 15:00:00,45.925507
2011-01-28 16:00:00,58.470013
2011-01-28 17:00:00,148.833
2011-01-28 18:00:00,137.92499
2011-01-28 19:00:00,104.27664
2011-01-28 20:00:00,81.154854
2011-01-28 21:00:00,45.20568
2011-01-28 22:00:00,60.604668
2011-01-28 23:00:00,33.10812
2011-01-29 00:00:00,49.30809
2011-01-29 01:00:00,30.762705
2011-01-29 02:00:00,22.394436
2011-01-29 03:00:00,13.656273
2011-01-29 04:00:00,5.2575674
2011-01-29 06:00:00,4.602882
2011-01-29 07:00:00,30.725372
2011-01-29 08:00:00,44.28756
2011-01-29 09:00:00,84.08339
2011-01-29 10:00:00,121.722725
2011-01-29 11:00:00,126.0525
2011-01-29 12:00:00,175.51506
2011-01-29 13:00:00,186.1307
2011-01-29 14:00:00,144.6281
2011-01-29 15:00:00,154.62427
2011-01-29 16:00:00,135.54079
2011-01-29 17:00:00,103.75643
2011-01-29 18:00:00,87.42243
2011-01-29 19:00:00,73.90527
2011-01-29 20:00:00,49.777603
2011-01-29 21:00:00,37.50255
2011-01-29 22:00:00,31.071028
2011-01-29 23:00:00,27.46519
2011-01-30 00:00:00,37.36402
2011-01-30 01:00:00,36.343594
2011-01-30 02:00:00,24.508003
2011-01-30 03:00:00,15.114819
2011-01-30 04:00:00,7.3962774
2011-01-30 05:00:00,6.354883
2011-01-30 07:00:00,18.816254
2011-01-30 08:00:00,51.06279
2011-01-30 09:00:00,83.10758
2011-01-30 10:00:00,132.08492
2011-01-30 11:00:00,150.57751
2011-01-30 12:00:00,237.5892
2011-01-30 13:00:00,201.26222
2011-01-30 14:00:00,195.29189
2011-01-30 15:00:00,205.07123
2011-01-30 16:00:00,200.08127
2011-01-30 17:00:00,127.44913
2011-01-30 18:00:00,90.59227
2011-01-30 19:00:00,65.688965
2011-01-30 20:00:00,45.746372
2011-01-30 21:00:00,36.67412
2011-01-30 22:00:00,34.10592
2011-01-30 23:00:00,31.690285
2011-01-31 00:00:00,11.7609005
2011-01-31 01:00:00,6.6893587
2011-01-31 02:00:00,5.1011667
2011-01-31 03:00:00,4.5692225
2011-01-31 04:00:00,5.9881754
2011-01-31 05:00:00,8.294471
2011-01-31 06:00:00,33.494194
2011-01-31 07:00:00,113.18623
2011-01-31 08:00:00,248.58592
2011-01-31 09:00:00,157.80688
2011-01-31 10:00:00,75.31183
2011-01-31 11:00:00,81.13037
2011-01-31 12:00:00,100.840164
2011-01-31 13:00:00,71.365814
2011-01-31 14:00:00,79.8082
2011-01-31 15:00:00,67.159195
2011-01-31 16:00:00,90.559525
2011-01-31 17:00:00,160.09973
2011-01-31 18:00:00,174.21387
2011-01-31 19:00:00,132.14812
2011-01-31 20:00:00,74.332
2011-01-31 21:00:00,66.91138
2011-01-31 22:00:00,53.40284
2011-01-31 23:00:00,32.182125
2011-02-20 00:00:00,53.66237
2011-02-20 01:00:00,38.275932
2011-02-20 02:00:00,37.178158
2011-02-20 03:00:00,22.472946
2011-02-20 04:00:00,7.933983
2011-02-20 06:00:00,10.732195
2011-02-20 07:00:00,25.487492
2011-02-20 08:00:00,63.767525
2011-02-20 09:00:00,87.2586
2011-02-20 10:00:00,164.91306
2011-02-20 11:00:00,193.76398
2011-02-20 12:00:00,251.6948
2011-02-20 13:00:00,255.22272
2011-02-20 14:00:00,324.1828
2011-02-20 15:00:00,323.9857
2011-02-20 16:00:00,251.84326
2011-02-20 17:00:00,197.37793
2011-02-20 18:00:00,157.35214
2011-02-20 19:00:00,116.61521
2011-02-20 20:00:00,95.384476
2011-02-20 21:00:00,88.518326
2011-02-20 22:00:00,79.13762
2011-02-20 23:00:00,55.821983
2011-02-21 00:00:00,39.08264
2011-02-21 01:00:00,28.966606
2011-02-21 02:00:00,19.304024
2011-02-21 03:00:00,9.147837
2011-02-21 04:00:00,5.9634423
2011-02-21 05:00:00,8.381086
2011-02-21 06:00:00,29.592482
2011-02-21 07:00:00,92.923836
2011-02-21 08:00:00,169.25647
2011-02-21 09:00:00,168.75389
2011-02-21 10:00:00,158.64972
2011-02-21 11:00:00,188.79459
2011-02-21 12:00:00,228.1549
2011-02-21 13:00:00,199.91655
2011-02-21 14:00:00,185.24677
2011-02-21 15:00:00,176.8403
