datetime,count
2011-01-20 00:00:00,23.201
2011-01-20 01:00:00,43.25042
2011-01-20 02:00:00,46.797245
2011-01-20 03:00:00,50.148552
2011-01-20 04:00:00,52.006027
2011-01-20 05:00:00,51.149624
2011-01-20 06:00:00,51.338326
2011-01-20 07:00:00,54.52758
2011-01-20 08:00:00,59.09605
2011-01-20 09:00:00,60.49772
2011-01-20 10:00:00,61.867153
2011-01-20 11:00:00,63.731537
2011-01-20 12:00:00,65.46345
2011-01-20 13:00:00,64.01494
2011-01-20 14:00:00,63.01203
2011-01-20 15:00:00,63.16957
2011-01-20 16:00:00,61.876114
2011-01-20 17:00:00,62.780197
2011-01-20 18:00:00,65.41195
2011-01-20 19:00:00,64.55868
2011-01-20 20:00:00,63.66536
2011-01-20 21:00:00,63.549408
2011-01-20 22:00:00,64.01556
2011-01-20 23:00:00,62.547684
2011-01-21 00:00:00,64.07197
2011-01-21 01:00:00,64.6927
2011-01-21 02:00:00,68.97468
2011-01-21 03:00:00,93.53903
2011-01-21 04:00:00,64.48256
2011-01-21 05:00:00,64.30528
2011-01-21 06:00:00,64.94656
2011-01-21 07:00:00,65.94262
2011-01-21 08:00:00,64.684425
2011-01-21 09:00:00,65.3222
2011-01-21 10:00:00,85.16708
2011-01-21 11:00:00,77.78816
2011-01-21 12:00:00,67.641846
2011-01-21 13:00:00,68.63629
2011-01-21 14:00:00,66.596146
2011-01-21 15:00:00,64.57875
2011-01-21 16:00:00,65.6795
2011-01-21 17:00:00,65.19244
2011-01-21 18:00:00,71.61507
2011-01-21 19:00:00,71.14862
2011-01-21 20:00:00,90.28592
2011-01-21 21:00:00,94.733185
2011-01-21 22:00:00,94.31566
2011-01-21 23:00:00,89.76882
2011-01-22 00:00:00,97.67396
2011-01-22 01:00:00,98.09476
2011-01-22 02:00:00,97.98268
2011-01-22 03:00:00,98.27777
2011-01-22 04:00:00,96.85101
2011-01-22 06:00:00,96.81233
2011-01-22 07:00:00,98.676674
2011-01-22 08:00:00,98.855774
2011-01-22 09:00:00,99.49788
2011-01-22 10:00:00,99.17963
2011-01-22 11:00:00,99.70587
