datetime,count
2011-01-20 00:00:00,13.452458
2011-01-20 01:00:00,7.9578915
2011-01-20 02:00:00,5.681105
2011-01-20 03:00:00,4.0878158
2011-01-20 04:00:00,4.1740103
2011-01-20 05:00:00,14.084802
2011-01-20 06:00:00,56.60328
2011-01-20 07:00:00,163.71764
2011-01-20 08:00:00,363.0622
2011-01-20 09:00:00,186.06828
2011-01-20 10:00:00,99.90404
2011-01-20 11:00:00,105.32664
2011-01-20 12:00:00,131.66388
2011-01-20 13:00:00,123.98603
2011-01-20 14:00:00,122.17586
2011-01-20 15:00:00,131.1288
2011-01-20 16:00:00,137.28745
2011-01-20 17:00:00,218.65356
2011-01-20 18:00:00,205.99739
2011-01-20 19:00:00,192.08025
2011-01-20 20:00:00,123.39826
2011-01-20 21:00:00,87.477936
2011-01-20 22:00:00,61.108883
2011-01-20 23:00:00,43.990505
2011-01-21 00:00:00,12.989624
2011-01-21 01:00:00,6.5372996
2011-01-21 02:00:00,6.2129984
2011-01-21 03:00:00,3.5525947
2011-01-21 04:00:00,3.908208
2011-01-21 05:00:00,10.703144
2011-01-21 06:00:00,53.737854
2011-01-21 07:00:00,158.47934
2011-01-21 08:00:00,245.67522
2011-01-21 09:00:00,149.7052
2011-01-21 10:00:00,89.43718
2011-01-21 11:00:00,98.06073
2011-01-21 12:00:00,104.34544
2011-01-21 13:00:00,96.55911
2011-01-21 14:00:00,97.95012
2011-01-21 15:00:00,104.951416
2011-01-21 16:00:00,120.58875
2011-01-21 17:00:00,215.74284
2011-01-21 18:00:00,200.78146
2011-01-21 19:00:00,161.60565
2011-01-21 20:00:00,113.79109
2011-01-21 21:00:00,82.07077
2011-01-21 22:00:00,48.70059
2011-01-21 23:00:00,34.890305
2011-01-22 00:00:00,43.43072
2011-01-22 01:00:00,34.489708
2011-01-22 02:00:00,28.760912
2011-01-22 03:00:00,13.186461
2011-01-22 04:00:00,4.31063
2011-01-22 06:00:00,7.16016
2011-01-22 07:00:00,29.340416
2011-01-22 08:00:00,49.04692
2011-01-22 09:00:00,78.88798
2011-01-22 10:00:00,119.023285
2011-01-22 11:00:00,130.5759
2011-01-22 12:00:00,141.5528
2011-01-22 13:00:00,142.82474
2011-01-22 14:00:00,137.80157
2011-01-22 15:00:00,135.63712
2011-01-22 16:00:00,123.12915
2011-01-22 17:00:00,116.786285
2011-01-22 18:00:00,97.98944
2011-01-22 19:00:00,92.61842
2011-01-22 20:00:00,58.66687
2011-01-22 21:00:00,57.389305
2011-01-22 22:00:00,42.559795
2011-01-22 23:00:00,27.19205
2011-01-23 00:00:00,41.754684
2011-01-23 01:00:00,35.16722
2011-01-23 02:00:00,26.169565
2011-01-23 03:00:00,14.1604805
2011-01-23 05:00:00,4.470716
2011-01-23 06:00:00,7.5057535
2011-01-23 07:00:00,24.96572
2011-01-23 08:00:00,51.135017
2011-01-23 09:00:00,71.42429
2011-01-23 10:00:00,103.279045
2011-01-23 11:00:00,124.795586
2011-01-23 12:00:00,145.70247
2011-01-23 13:00:00,149.50323
2011-01-23 14:00:00,145.62189
2011-01-23 15:00:00,138.82141
2011-01-23 16:00:00,133.74142
2011-01-23 17:00:00,120.98743
2011-01-23 18:00:00,98.621124
2011-01-23 19:00:00,94.44496
2011-01-23 20:00:00,65.861145
2011-01-23 21:00:00,61.030464
2011-01-23 22:00:00,42.330578
2011-01-23 23:00:00,30.87092
2011-01-24 00:00:00,12.605635
2011-01-24 01:00:00,6.622897
2011-01-24 03:00:00,3.1059237
2011-01-24 04:00:00,3.9387822
2011-01-24 05:00:00,11.412221
2011-01-24 06:00:00,60.9498
2011-01-24 07:00:00,137.68225
2011-01-24 08:00:00,284.6989
2011-01-24 09:00:00,176.31723
2011-01-24 10:00:00,94.52244
2011-01-24 11:00:00,98.63847
2011-01-24 12:00:00,103.30075
2011-01-24 13:00:00,101.94269
2011-01-24 14:00:00,98.143265
2011-01-24 15:00:00,99.35333
2011-01-24 16:00:00,114.13788
2011-01-24 17:00:00,158.24869
2011-01-24 18:00:00,151.31783
2011-01-24 19:00:00,116.64886
2011-01-24 20:00:00,82.32799
2011-01-24 21:00:00,59.26415
2011-01-24 22:00:00,46.04284
2011-01-24 23:00:00,36.936333
2011-01-25 00:00:00,10.487797
2011-01-25 01:00:00,5.8335004
2011-01-25 02:00:00,2.9455729
2011-01-25 04:00:00,3.2586498
2011-01-25 05:00:00,9.882277
2011-01-25 06:00:00,47.980682
2011-01-25 07:00:00,131.88716
2011-01-25 08:00:00,317.49274
2011-01-25 09:00:00,191.75253
2011-01-25 10:00:00,95.73236
2011-01-25 11:00:00,97.39427
2011-01-25 12:00:00,117.61119
2011-01-25 13:00:00,114.0836
2011-01-25 14:00:00,132.87677
2011-01-25 15:00:00,140.73709
2011-01-25 16:00:00,161.68987
2011-01-25 17:00:00,245.03128
2011-01-25 18:00:00,222.00009
2011-01-25 19:00:00,149.59592
2011-01-25 20:00:00,124.3502
2011-01-25 21:00:00,87.42825
2011-01-25 22:00:00,48.338455
2011-01-25 23:00:00,36.52982
2011-01-26 00:00:00,12.89045
2011-01-26 01:00:00,6.9729652
2011-01-26 02:00:00,4.137432
2011-01-26 05:00:00,8.246685
2011-01-26 06:00:00,45.614258
2011-01-26 07:00:00,169.18143
2011-01-26 08:00:00,360.32895
2011-01-26 09:00:00,176.52603
2011-01-26 10:00:00,79.15282
2011-01-26 11:00:00,75.62305
2011-01-26 12:00:00,78.25496
2011-01-26 13:00:00,77.68058
2011-01-26 14:00:00,71.45857
2011-01-26 15:00:00,75.848175
2011-01-26 16:00:00,82.21338
2011-01-26 17:00:00,132.71454
2011-01-27 16:00:00,107.43475
2011-01-27 17:00:00,171.90028
2011-01-27 18:00:00,152.44179
2011-01-27 19:00:00,121.22543
2011-01-27 20:00:00,84.18146
2011-01-27 21:00:00,55.786972
2011-01-27 22:00:00,47.501762
2011-01-27 23:00:00,36.652454
2011-01-28 00:00:00,12.81389
2011-01-28 01:00:00,6.866949
2011-01-28 02:00:00,4.2551346
2011-01-28 03:00:00,4.083044
2011-01-28 05:00:00,13.36732
2011-01-28 06:00:00,55.769024
2011-01-28 07:00:00,181.19598
2011-01-28 08:00:00,321.68793
2011-01-28 09:00:00,190.33246
2011-01-28 10:00:00,95.0974
2011-01-28 11:00:00,84.78046
2011-01-28 12:00:00,86.036415
2011-01-28 13:00:00,83.36769
2011-01-28 14:00:00,86.37843
2011-01-28 15:00:00,83.74045
2011-01-28 16:00:00,90.85886
2011-01-28 17:00:00,188.83017
2011-01-28 18:00:00,189.64932
2011-01-28 19:00:00,145.59361
2011-01-28 20:00:00,124.415054
2011-01-28 21:00:00,60.372272
2011-01-28 22:00:00,61.854828
2011-01-28 23:00:00,44.677254
2011-01-29 00:00:00,40.53148
2011-01-29 01:00:00,36.77418
2011-01-29 02:00:00,24.756207
2011-01-29 03:00:00,14.010829
2011-01-29 04:00:00,4.524624
2011-01-29 06:00:00,5.5999346
2011-01-29 07:00:00,23.596537
2011-01-29 08:00:00,45.95902
2011-01-29 09:00:00,79.13747
2011-01-29 10:00:00,93.89533
2011-01-29 11:00:00,97.41519
2011-01-29 12:00:00,117.461205
2011-01-29 13:00:00,134.0356
2011-01-29 14:00:00,132.67917
2011-01-29 15:00:00,132.3081
2011-01-29 16:00:00,146.50864
2011-01-29 17:00:00,129.75362
2011-01-29 18:00:00,110.62358
2011-01-29 19:00:00,100.05912
2011-01-29 20:00:00,63.09753
2011-01-29 21:00:00,48.015465
2011-01-29 22:00:00,43.272392
2011-01-29 23:00:00,36.035667
2011-01-30 00:00:00,44.27001
2011-01-30 01:00:00,36.58436
2011-01-30 02:00:00,25.085388
2011-01-30 03:00:00,13.101503
2011-01-30 04:00:00,6.856512
2011-01-30 05:00:00,4.457447
2011-01-30 07:00:00,22.018827
2011-01-30 08:00:00,48.567684
2011-01-30 09:00:00,84.68317
2011-01-30 10:00:00,114.688614
2011-01-30 11:00:00,126.71257
2011-01-30 12:00:00,222.28381
2011-01-30 13:00:00,173.0025
2011-01-30 14:00:00,179.20691
2011-01-30 15:00:00,215.46893
2011-01-30 16:00:00,207.99207
2011-01-30 17:00:00,151.8024
2011-01-30 18:00:00,120.82652
2011-01-30 19:00:00,93.1604
2011-01-30 20:00:00,78.73561
2011-01-30 21:00:00,62.337025
2011-01-30 22:00:00,62.147755
2011-01-30 23:00:00,37.13868
2011-01-31 00:00:00,13.762362
2011-01-31 01:00:00,5.5082273
2011-01-31 02:00:00,4.0882616
2011-01-31 03:00:00,3.7569017
2011-01-31 04:00:00,3.0702505
2011-01-31 05:00:00,9.500432
2011-01-31 06:00:00,44.107048
2011-01-31 07:00:00,144.3887
2011-01-31 08:00:00,289.01746
2011-01-31 09:00:00,120.28775
2011-01-31 10:00:00,90.195595
2011-01-31 11:00:00,93.25981
2011-01-31 12:00:00,96.848465
2011-01-31 13:00:00,96.88675
2011-01-31 14:00:00,93.8018
2011-01-31 15:00:00,95.89285
2011-01-31 16:00:00,96.11438
2011-01-31 17:00:00,153.68909
2011-01-31 18:00:00,149.88809
